,is_s2,is_kc,is_bg,chrN,start_coord,gamma
0,1,0,0,chr2L,0,0.0
1,1,0,0,chr2L,20000,3.42
2,1,0,0,chr2L,40000,3.42
3,1,0,0,chr2L,60000,1.33
4,1,0,0,chr2L,80000,1.31
5,1,0,0,chr2L,100000,0.52
6,1,0,0,chr2L,120000,0.52
7,1,0,0,chr2L,140000,1.31
8,1,0,0,chr2L,160000,2.72
9,1,0,0,chr2L,180000,2.72
10,1,0,0,chr2L,200000,2.72
11,1,0,0,chr2L,220000,1.68
12,1,0,0,chr2L,240000,1.68
13,1,0,0,chr2L,260000,0.52
14,1,0,0,chr2L,280000,0.52
15,1,0,0,chr2L,300000,1.68
16,1,0,0,chr2L,320000,2.41
17,1,0,0,chr2L,340000,2.41
18,1,0,0,chr2L,360000,2.41
19,1,0,0,chr2L,380000,2.41
20,1,0,0,chr2L,400000,1.53
21,1,0,0,chr2L,420000,0.52
22,1,0,0,chr2L,440000,0.52
23,1,0,0,chr2L,460000,0.52
24,1,0,0,chr2L,480000,0.52
25,1,0,0,chr2L,500000,0.52
26,1,0,0,chr2L,520000,0.87
27,1,0,0,chr2L,540000,1.04
28,1,0,0,chr2L,560000,1.04
29,1,0,0,chr2L,580000,1.04
30,1,0,0,chr2L,600000,1.85
31,1,0,0,chr2L,620000,1.85
32,1,0,0,chr2L,640000,1.85
33,1,0,0,chr2L,660000,1.93
34,1,0,0,chr2L,680000,3.07
35,1,0,0,chr2L,700000,3.07
36,1,0,0,chr2L,720000,2.01
37,1,0,0,chr2L,740000,2.01
38,1,0,0,chr2L,760000,3.07
39,1,0,0,chr2L,780000,3.07
40,1,0,0,chr2L,800000,1.04
41,1,0,0,chr2L,820000,1.04
42,1,0,0,chr2L,840000,1.04
43,1,0,0,chr2L,860000,1.04
44,1,0,0,chr2L,880000,1.42
45,1,0,0,chr2L,900000,3.29
46,1,0,0,chr2L,920000,3.29
47,1,0,0,chr2L,940000,1.91
48,1,0,0,chr2L,960000,1.04
49,1,0,0,chr2L,980000,1.04
50,1,0,0,chr2L,1000000,1.04
51,1,0,0,chr2L,1020000,1.04
52,1,0,0,chr2L,1040000,3.29
53,1,0,0,chr2L,1060000,3.29
54,1,0,0,chr2L,1080000,2.27
55,1,0,0,chr2L,1100000,2.27
56,1,0,0,chr2L,1120000,10.0
57,1,0,0,chr2L,1140000,10.0
58,1,0,0,chr2L,1160000,1.04
59,1,0,0,chr2L,1180000,1.04
60,1,0,0,chr2L,1200000,2.28
61,1,0,0,chr2L,1220000,2.28
62,1,0,0,chr2L,1240000,2.28
63,1,0,0,chr2L,1260000,3.28
64,1,0,0,chr2L,1280000,3.28
65,1,0,0,chr2L,1300000,3.28
66,1,0,0,chr2L,1320000,3.28
67,1,0,0,chr2L,1340000,2.51
68,1,0,0,chr2L,1360000,1.58
69,1,0,0,chr2L,1380000,1.58
70,1,0,0,chr2L,1400000,2.51
71,1,0,0,chr2L,1420000,2.59
72,1,0,0,chr2L,1440000,2.59
73,1,0,0,chr2L,1460000,2.59
74,1,0,0,chr2L,1480000,1.58
75,1,0,0,chr2L,1500000,1.58
76,1,0,0,chr2L,1520000,4.29
77,1,0,0,chr2L,1540000,4.65
78,1,0,0,chr2L,1560000,4.65
79,1,0,0,chr2L,1580000,2.27
80,1,0,0,chr2L,1600000,1.58
81,1,0,0,chr2L,1620000,1.04
82,1,0,0,chr2L,1640000,0.87
83,1,0,0,chr2L,1660000,0.87
84,1,0,0,chr2L,1680000,0.95
85,1,0,0,chr2L,1700000,0.95
86,1,0,0,chr2L,1720000,0.95
87,1,0,0,chr2L,1740000,1.81
88,1,0,0,chr2L,1760000,1.81
89,1,0,0,chr2L,1780000,1.81
90,1,0,0,chr2L,1800000,1.81
91,1,0,0,chr2L,1820000,1.81
92,1,0,0,chr2L,1840000,2.42
93,1,0,0,chr2L,1860000,2.42
94,1,0,0,chr2L,1880000,1.81
95,1,0,0,chr2L,1900000,1.33
96,1,0,0,chr2L,1920000,1.25
97,1,0,0,chr2L,1940000,1.25
98,1,0,0,chr2L,1960000,0.95
99,1,0,0,chr2L,1980000,0.95
100,1,0,0,chr2L,2000000,1.63
101,1,0,0,chr2L,2020000,1.63
102,1,0,0,chr2L,2040000,1.63
103,1,0,0,chr2L,2060000,3.02
104,1,0,0,chr2L,2080000,3.02
